id,ts,underlying,ticker,strike,expiry,contract_type,last_price,volume,premium,underlying_price,dte,iv,delta,gamma,theta,vega,rho
226620501,2026-07-10T20:00:11.746924Z,QQQ,QQQ260821C00735000,735.0,2026-08-21,call,18.57,140,259980.0,725.39,42,0.2191,0.468,0.007372,-0.289,0.9779,0.3692
226620500,2026-07-10T20:00:11.745817Z,QQQ,QQQ260723C00759000,759.0,2026-07-23,call,0.77,446,34342.0,725.39,13,0.1621,0.0779,0.006561,-0.1303,0.1994,0.0198
226619267,2026-07-10T20:00:06.454761Z,QQQ,QQQ260731C00475000,475.00000000000006,2026-07-31,call,251.66,1,25166.0,725.39,21,0.7426,0.9931,0.000143,-0.1028,0.0322,0.2697
226617666,2026-07-10T19:59:34.417484Z,QQQ,QQQ260918P00600000,600.0,2026-09-18,put,3.84,100,38400.0,725.39,70,0.332,-0.0764,0.00136,-0.1017,0.4557,-0.1136
226617014,2026-07-10T19:59:32.533510Z,QQQ,QQQ260713P00727000,727.0,2026-07-13,put,4.06,75,30450.0,725.39,3,0.1267,-0.5633,0.047284,-0.5027,0.259,-0.0339
226614216,2026-07-10T19:59:26.199088Z,QQQ,QQQ260715P00700000,700.0,2026-07-15,put,0.92,359,33028.0,725.39,5,0.2389,-0.0956,0.008369,-0.3368,0.1441,-0.0096
226613295,2026-07-10T19:59:24.629591Z,QQQ,QQQ260713C00724000,724.0,2026-07-13,call,4.26,60,25560.0,725.54,3,0.1259,0.587,0.047034,-0.5823,0.2561,0.0347
226610382,2026-07-10T19:59:19.520363Z,QQQ,QQQ260715P00700000,700.0,2026-07-15,put,0.92,450,41400.0,725.54,5,0.2399,-0.0952,0.00831,-0.3374,0.1438,-0.0096
226610079,2026-07-10T19:59:19.015905Z,QQQ,QQQ260713P00725000,725.0,2026-07-13,put,3.17,100,31700.0,725.54,3,0.1351,-0.4629,0.044701,-0.5519,0.2613,-0.0279
226609476,2026-07-10T19:59:17.959892Z,QQQ,QQQ260821C00745000,745.0,2026-08-21,call,13.91,60,83460.0,725.54,42,0.2116,0.3932,0.00738,-0.2671,0.946,0.3123
226609475,2026-07-10T19:59:17.959021Z,QQQ,QQQ260821C00735000,735.0,2026-08-21,call,18.63,60,111780.0,725.54,42,0.219,0.4691,0.007375,-0.2891,0.9783,0.3702
226609198,2026-07-10T19:59:17.479046Z,QQQ,QQQ260714P00731000,731.0,2026-07-14,put,7.63,34,25942.0,725.54,4,0.1515,-0.6692,0.031502,-0.4685,0.2753,-0.054
226608892,2026-07-10T19:59:16.993201Z,QQQ,QQQ260713P00727000,727.0,2026-07-13,put,4.02,91,36582.0,725.54,3,0.1284,-0.5554,0.04679,-0.5124,0.2599,-0.0335
226607912,2026-07-10T19:59:15.245681Z,QQQ,QQQ260814P00726000,726.0,2026-08-14,put,19.25,15,28875.0,725.54,35,0.2276,-0.4681,0.007772,-0.2517,0.893,-0.3441
226606484,2026-07-10T19:59:12.824170Z,QQQ,QQQ260717P00720000,720.0,2026-07-17,put,5.37,50,26850.0,725.54,7,0.2016,-0.3762,0.018737,-0.5194,0.3814,-0.0534
226606474,2026-07-10T19:59:12.811923Z,QQQ,QQQ260713P00725000,725.0,2026-07-13,put,3.15,202,63630.0,725.54,3,0.1343,-0.4627,0.044954,-0.5486,0.2613,-0.0279
226602492,2026-07-10T19:59:05.931717Z,QQQ,QQQ261218P00745000,745.0,2026-12-18,put,51.2,6,30720.0,725.54,161,0.2482,-0.4882,0.003326,-0.1036,1.9166,-1.7884
226602491,2026-07-10T19:59:05.930542Z,QQQ,QQQ261218C00745000,745.0,2026-12-18,call,43.54,6,26124.0,725.54,161,0.2434,0.508,0.003392,-0.1789,1.9168,1.4338
226601493,2026-07-10T19:59:00.883960Z,QQQ,QQQ260821C00745000,745.0,2026-08-21,call,13.92,200,278400.0,725.54,42,0.2117,0.3933,0.007376,-0.2672,0.946,0.3123
226601492,2026-07-10T19:59:00.880983Z,QQQ,QQQ260821C00735000,735.0,2026-08-21,call,18.66,200,373200.0,725.54,42,0.2193,0.4691,0.007365,-0.2895,0.9783,0.3702
226601009,2026-07-10T19:58:56.952901Z,QQQ,QQQ260713P00725000,725.0,2026-07-13,put,3.16,127,40132.0,725.54,3,0.1347,-0.4628,0.044827,-0.5503,0.2613,-0.0279
226600993,2026-07-10T19:58:56.849994Z,QQQ,QQQ260713C00726000,726.0,2026-07-13,call,3.12,82,25584.0,725.54,3,0.1232,0.491,0.049228,-0.5762,0.2623,0.029
226600000,2026-07-10T19:58:31.401161Z,QQQ,QQQ260720P00703000,703.0,2026-07-20,put,2.56,250,64000.0,725.54,10,0.2178,-0.178,0.009959,-0.3266,0.3128,-0.0361
226599298,2026-07-10T19:58:28.686555Z,QQQ,QQQ260918P00620000,620.0,2026-09-18,put,5.14,2500,1285000.0,725.54,70,0.3135,-0.1023,0.00179,-0.1183,0.5667,-0.1522
226598215,2026-07-10T19:58:24.469232Z,QQQ,QQQ260717P00726000,726.0,2026-07-17,put,7.59,60,45540.0,725.54,7,0.1904,-0.493,0.020846,-0.5059,0.4007,-0.07
226597932,2026-07-10T19:58:23.367178Z,QQQ,QQQ261218P00745000,745.0,2026-12-18,put,51.24,7,35868.0,725.54,161,0.2484,-0.4882,0.003323,-0.1037,1.9166,-1.7884
226597931,2026-07-10T19:58:23.365992Z,QQQ,QQQ261218C00745000,745.0,2026-12-18,call,43.5,7,30450.0,725.54,161,0.2432,0.508,0.003395,-0.1788,1.9168,1.4338
226596667,2026-07-10T19:58:19.147777Z,QQQ,QQQ260713P00710000,710.0,2026-07-13,put,0.53,600,31800.0,725.64,3,0.1853,-0.0926,0.013611,-0.3297,0.1091,-0.0056
226595697,2026-07-10T19:58:17.536863Z,QQQ,QQQ260731C00740000,740.0,2026-07-31,call,8.88,65,57720.0,725.64,21,0.2049,0.3711,0.010596,-0.3485,0.6577,0.1498
226593886,2026-07-10T19:58:14.382196Z,QQQ,QQQ260821C00730000,730.0,2026-08-21,call,21.34,15,32010.0,725.64,42,0.2229,0.5068,0.007266,-0.297,0.9812,0.3986
226593477,2026-07-10T19:58:13.576935Z,QQQ,QQQ260717P00690000,690.0,2026-07-17,put,1.03,481,49543.0,725.64,7,0.2692,-0.0823,0.005615,-0.287,0.1526,-0.0117
226592343,2026-07-10T19:58:11.704130Z,QQQ,QQQ261016P00680000,680.0,2026-10-16,put,18.11,25,45275.0,725.64,98,0.2698,-0.2707,0.00326,-0.148,1.2438,-0.576
226592337,2026-07-10T19:58:11.697041Z,QQQ,QQQ260717P00690000,690.0,2026-07-17,put,1.02,317,32334.0,725.64,7,0.2685,-0.0818,0.005603,-0.2849,0.1519,-0.0116
226592077,2026-07-10T19:58:11.318607Z,QQQ,QQQ260717P00725000,725.0,2026-07-17,put,7.11,196,139356.0,725.64,7,0.1919,-0.4702,0.020626,-0.5106,0.3997,-0.0668
226592073,2026-07-10T19:58:11.313115Z,QQQ,QQQ260717C00740000,740.0,2026-07-17,call,1.94,501,97194.0,725.64,7,0.1655,0.2087,0.017264,-0.3571,0.2886,0.0287
226591819,2026-07-10T19:58:10.921712Z,QQQ,QQQ260717P00690000,690.0,2026-07-17,put,1.02,297,30294.0,725.64,7,0.2685,-0.0818,0.005603,-0.2849,0.1519,-0.0116
226591809,2026-07-10T19:58:10.905244Z,QQQ,QQQ260717C00720000,720.0,2026-07-17,call,11.4,28,31920.0,725.64,7,0.1987,0.6271,0.018951,-0.587,0.3803,0.0851
226591120,2026-07-10T19:58:09.854272Z,QQQ,QQQ260717P00690000,690.0,2026-07-17,put,1.02,1235,125970.0,725.64,7,0.2685,-0.0818,0.005603,-0.2849,0.1519,-0.0116
226586405,2026-07-10T19:58:01.857498Z,QQQ,QQQ260918P00655000,655.0,2026-09-18,put,8.95,173,154835.0,725.64,70,0.2856,-0.1731,0.002819,-0.1514,0.8132,-0.2581
226585860,2026-07-10T19:57:58.644660Z,QQQ,QQQ260821C00775000,775.0,2026-08-21,call,4.72,60,28320.0,725.64,42,0.1949,0.1855,0.00557,-0.1665,0.6579,0.1494
226585152,2026-07-10T19:57:53.681594Z,QQQ,QQQ260821C00700000,700.0,2026-08-21,call,41.03,15,61545.0,725.64,42,0.2492,0.6983,0.005675,-0.3033,0.8568,0.5359
226583345,2026-07-10T19:57:21.520382Z,QQQ,QQQ261231C00720000,720.0,2026-12-31,call,59.61,6,35766.0,725.64,174,0.2526,0.5926,0.003055,-0.1792,1.9371,1.7657
226583092,2026-07-10T19:57:20.451995Z,QQQ,QQQ260717P00705000,705.0,2026-07-17,put,2.19,1042,228198.0,725.64,7,0.2309,-0.1732,0.011033,-0.4107,0.2573,-0.0245
226582816,2026-07-10T19:57:19.362611Z,QQQ,QQQ260713P00715000,715.0,2026-07-13,put,0.91,400,36400.0,725.67,3,0.1671,-0.157,0.021866,-0.4279,0.1581,-0.0094
226582813,2026-07-10T19:57:19.358968Z,QQQ,QQQ260713C00731000,731.0,2026-07-13,call,1.11,400,44400.0,725.67,3,0.1136,0.2501,0.042517,-0.4153,0.2091,0.0148
226580939,2026-07-10T19:57:11.349024Z,QQQ,QQQ270115P00725000,725.0,2027-01-15,put,45.61,54,246294.0,725.67,189,0.2574,-0.4169,0.002896,-0.1005,2.0329,-1.8025
226580936,2026-07-10T19:57:11.346006Z,QQQ,QQQ261218P00725000,725.0,2026-12-18,put,42.27,54,228258.0,725.67,161,0.2555,-0.4229,0.003173,-0.1114,1.8827,-1.54
226580136,2026-07-10T19:57:07.526037Z,QQQ,QQQ261218P00745000,745.0,2026-12-18,put,51.17,6,30702.0,725.67,161,0.2484,-0.4878,0.003323,-0.1037,1.9169,-1.787
226580134,2026-07-10T19:57:07.524227Z,QQQ,QQQ261218C00745000,745.0,2026-12-18,call,43.63,6,26178.0,725.67,161,0.2435,0.5085,0.003389,-0.179,1.9171,1.4352
226579860,2026-07-10T19:57:06.439932Z,QQQ,QQQ261218P00745000,745.0,2026-12-18,put,51.23,5,25615.0,725.67,161,0.2487,-0.4877,0.003318,-0.1039,1.9169,-1.7871
226579400,2026-07-10T19:57:04.625378Z,QQQ,QQQ261218P00745000,745.0,2026-12-18,put,51.25,6,30750.0,725.67,161,0.2488,-0.4877,0.003317,-0.104,1.9169,-1.7871
226579399,2026-07-10T19:57:04.624311Z,QQQ,QQQ261218C00745000,745.0,2026-12-18,call,43.55,6,26130.0,725.67,161,0.2431,0.5084,0.003395,-0.1788,1.9171,1.4353
226579394,2026-07-10T19:57:04.617335Z,QQQ,QQQ260821P00730000,730.0,2026-08-21,put,22.67,26,58942.0,725.67,42,0.2255,-0.492,0.007182,-0.2224,0.9812,-0.4369
226579392,2026-07-10T19:57:04.614759Z,QQQ,QQQ260821C00730000,730.0,2026-08-21,call,21.34,26,55484.0,725.67,42,0.2227,0.507,0.007271,-0.2968,0.9812,0.3988
226579178,2026-07-10T19:57:04.044110Z,QQQ,QQQ261218P00745000,745.0,2026-12-18,put,51.21,7,35847.0,725.67,161,0.2486,-0.4877,0.00332,-0.1039,1.9169,-1.7871
226579177,2026-07-10T19:57:04.043288Z,QQQ,QQQ261218C00745000,745.0,2026-12-18,call,43.59,7,30513.0,725.67,161,0.2433,0.5085,0.003392,-0.1789,1.9171,1.4352
226579175,2026-07-10T19:57:04.041500Z,QQQ,QQQ260821C00730000,730.0,2026-08-21,call,21.4,12,25680.0,725.67,42,0.2233,0.5071,0.007251,-0.2975,0.9812,0.3988
226578926,2026-07-10T19:57:03.678984Z,QQQ,QQQ261016P00650000,650.0,2026-10-16,put,12.13,124,150412.0,725.67,98,0.2889,-0.189,0.002489,-0.1336,1.0164,-0.4008
226578925,2026-07-10T19:57:03.677926Z,QQQ,QQQ260831P00595000,595.0,2026-08-31,put,2.05,124,25420.0,725.67,52,0.342,-0.0499,0.001099,-0.0886,0.2819,-0.0545
226578622,2026-07-10T19:57:03.222756Z,QQQ,QQQ261016P00650000,650.0,2026-10-16,put,12.19,74,90206.0,725.67,98,0.2895,-0.1894,0.002487,-0.1341,1.0177,-0.4017
226575801,2026-07-10T19:56:59.271687Z,QQQ,QQQ270115P00725000,725.0,2027-01-15,put,45.63,12,54756.0,725.67,189,0.2575,-0.4169,0.002895,-0.1005,2.0329,-1.8027
226575800,2026-07-10T19:56:59.270802Z,QQQ,QQQ261218P00725000,725.0,2026-12-18,put,42.29,12,50748.0,725.67,161,0.2556,-0.4229,0.003171,-0.1114,1.8827,-1.5401
226575548,2026-07-10T19:56:58.891183Z,QQQ,QQQ261218P00720000,720.0,2026-12-18,put,40.24,25,100600.0,725.67,161,0.2573,-0.4072,0.003123,-0.1126,1.8667,-1.4809
226574845,2026-07-10T19:56:57.949337Z,QQQ,QQQ260807P00717000,717.0,2026-08-07,put,13.78,50,68900.0,725.67,28,0.235,-0.396,0.008156,-0.2924,0.7742,-0.231
226573801,2026-07-10T19:56:56.461424Z,QQQ,QQQ261218P00720000,720.0,2026-12-18,put,40.24,25,100600.0,725.67,161,0.2573,-0.4072,0.003123,-0.1126,1.8667,-1.4809
226571805,2026-07-10T19:56:48.686622Z,QQQ,QQQ260717C00725000,725.0,2026-07-17,call,8.17,51,41667.0,725.67,7,0.1885,0.5307,0.020999,-0.5782,0.3997,0.0723
226570499,2026-07-10T19:56:21.367275Z,QQQ,QQQ260720C00715000,715.0,2026-07-20,call,15.83,40,63320.0,725.67,10,0.1889,0.6996,0.015326,-0.447,0.4178,0.1347
226570496,2026-07-10T19:56:21.363676Z,QQQ,QQQ260717C00715000,715.0,2026-07-17,call,14.91,40,59640.0,725.67,7,0.2038,0.714,0.016599,-0.5509,0.3416,0.0965
226570271,2026-07-10T19:56:20.327014Z,QQQ,QQQ260828C00725000,725.0,2026-08-28,call,26.79,10,26790.0,725.67,49,0.2319,0.5453,0.006421,-0.2882,1.0529,0.4953
226566546,2026-07-10T19:56:03.554015Z,QQQ,QQQ260717P00690000,690.0,2026-07-17,put,1.01,310,31310.0,725.64,7,0.2679,-0.0813,0.00559,-0.2829,0.1512,-0.0115
226566311,2026-07-10T19:56:03.208277Z,QQQ,QQQ260717P00690000,690.0,2026-07-17,put,1.0,1732,173200.0,725.64,7,0.2672,-0.0808,0.005578,-0.2809,0.1505,-0.0114
226566309,2026-07-10T19:56:03.204220Z,QQQ,QQQ260717P00675000,675.0,2026-07-17,put,0.54,1741,94014.0,725.64,7,0.3094,-0.042,0.002886,-0.1959,0.0902,-0.006
226566100,2026-07-10T19:56:02.801111Z,QQQ,QQQ260717P00690000,690.0,2026-07-17,put,1.01,1466,148066.0,725.64,7,0.2679,-0.0813,0.00559,-0.2829,0.1512,-0.0115
226566099,2026-07-10T19:56:02.799641Z,QQQ,QQQ260717P00675000,675.0,2026-07-17,put,0.55,1466,80630.0,725.64,7,0.3105,-0.0426,0.002906,-0.1986,0.0911,-0.006
226565865,2026-07-10T19:56:02.219907Z,QQQ,QQQ260717P00690000,690.0,2026-07-17,put,1.0,1483,148300.0,725.64,7,0.2672,-0.0808,0.005578,-0.2809,0.1505,-0.0114
226565864,2026-07-10T19:56:02.218484Z,QQQ,QQQ260717P00675000,675.0,2026-07-17,put,0.54,1483,80082.0,725.64,7,0.3094,-0.042,0.002886,-0.1959,0.0902,-0.006
226562361,2026-07-10T19:55:56.735597Z,QQQ,QQQ261218P00745000,745.0,2026-12-18,put,51.21,21,107541.0,725.64,161,0.2485,-0.4878,0.003321,-0.1038,1.9168,-1.7874
226562360,2026-07-10T19:55:56.734663Z,QQQ,QQQ261218C00745000,745.0,2026-12-18,call,43.59,21,91539.0,725.64,161,0.2434,0.5084,0.003391,-0.1789,1.917,1.4349
226562139,2026-07-10T19:55:56.403885Z,QQQ,QQQ270115P00725000,725.0,2027-01-15,put,45.65,13,59345.0,725.64,189,0.2576,-0.4169,0.002895,-0.1006,2.0329,-1.803
226562138,2026-07-10T19:55:56.402769Z,QQQ,QQQ261218P00725000,725.0,2026-12-18,put,42.31,13,55003.0,725.64,161,0.2556,-0.423,0.003171,-0.1115,1.8827,-1.5405
226561509,2026-07-10T19:55:55.477834Z,QQQ,QQQ261218P00745000,745.0,2026-12-18,put,51.26,14,71764.0,725.64,161,0.2488,-0.4878,0.003317,-0.104,1.9168,-1.7874
226561508,2026-07-10T19:55:55.476924Z,QQQ,QQQ261218C00745000,745.0,2026-12-18,call,43.54,14,60956.0,725.64,161,0.2431,0.5083,0.003395,-0.1788,1.917,1.4349
226560988,2026-07-10T19:55:54.667063Z,QQQ,QQQ260930P00726000,726.0,2026-09-30,put,29.99,10,29990.0,725.64,82,0.2411,-0.4479,0.004764,-0.1614,1.3588,-0.7975
226560835,2026-07-10T19:55:54.430394Z,QQQ,QQQ260821P00730000,730.0,2026-08-21,put,22.63,100,226300.0,725.64,42,0.2249,-0.4923,0.0072,-0.2217,0.9812,-0.4371
226560834,2026-07-10T19:55:54.429404Z,QQQ,QQQ260821C00730000,730.0,2026-08-21,call,21.38,100,213800.0,725.64,42,0.2233,0.5068,0.007253,-0.2974,0.9812,0.3986
226560829,2026-07-10T19:55:54.422259Z,QQQ,QQQ260713P00725000,725.0,2026-07-13,put,3.07,200,61400.0,725.64,3,0.133,-0.4579,0.045333,-0.5427,0.261,-0.0276
226560625,2026-07-10T19:55:54.123335Z,QQQ,QQQ260713C00725000,725.0,2026-07-13,call,3.77,102,38454.0,725.64,3,0.1264,0.544,0.047676,-0.5913,0.2608,0.0321
226560086,2026-07-10T19:55:53.326041Z,QQQ,QQQ261218P00745000,745.0,2026-12-18,put,51.22,9,46098.0,725.64,161,0.2486,-0.4878,0.00332,-0.1038,1.9168,-1.7874
226560085,2026-07-10T19:55:53.325131Z,QQQ,QQQ261218C00745000,745.0,2026-12-18,call,43.58,9,39222.0,725.64,161,0.2433,0.5084,0.003392,-0.1789,1.917,1.4349
226559727,2026-07-10T19:55:52.794310Z,QQQ,QQQ260821P00730000,730.0,2026-08-21,put,22.61,55,124355.0,725.64,42,0.2247,-0.4923,0.007207,-0.2215,0.9812,-0.4371
226559726,2026-07-10T19:55:52.793448Z,QQQ,QQQ260821C00730000,730.0,2026-08-21,call,21.4,55,117700.0,725.64,42,0.2235,0.5069,0.007246,-0.2977,0.9812,0.3986
226558471,2026-07-10T19:55:43.933721Z,QQQ,QQQ260821C00700000,700.0,2026-08-21,call,41.1,15,61650.0,725.64,42,0.25,0.6978,0.005661,-0.3042,0.8574,0.5354
226558464,2026-07-10T19:55:43.870400Z,QQQ,QQQ260713P00725000,725.0,2026-07-13,put,3.11,119,37009.0,725.64,3,0.1346,-0.4583,0.044821,-0.5494,0.261,-0.0276
226558462,2026-07-10T19:55:43.864521Z,QQQ,QQQ260713P00720000,720.0,2026-07-13,put,1.66,500,83000.0,725.64,3,0.1498,-0.2726,0.033714,-0.5242,0.2185,-0.0164
226554224,2026-07-10T19:55:04.310992Z,QQQ,QQQ260717C00730000,730.0,2026-07-17,call,5.57,45,25065.0,725.58,7,0.1828,0.4216,0.0213,-0.5451,0.3931,0.0576
226552254,2026-07-10T19:55:01.504312Z,QQQ,QQQ260713C00731000,731.0,2026-07-13,call,1.13,272,30736.0,725.58,3,0.1157,0.2502,0.04178,-0.4224,0.2091,0.0148
226552032,2026-07-10T19:55:00.363610Z,QQQ,QQQ260713C00725000,725.0,2026-07-13,call,3.78,155,58590.0,725.58,3,0.128,0.5407,0.047114,-0.5985,0.261,0.0319
226551908,2026-07-10T19:54:59.365128Z,QQQ,QQQ260714C00725000,725.0,2026-07-14,call,5.27,100,52700.0,725.58,4,0.1589,0.5327,0.032938,-0.6405,0.302,0.0418
226551907,2026-07-10T19:54:59.364243Z,QQQ,QQQ260714C00721000,721.0,2026-07-14,call,7.9,100,79000.0,725.58,4,0.1685,0.6525,0.02887,-0.6404,0.2806,0.051
226551904,2026-07-10T19:54:59.360934Z,QQQ,QQQ260713P00710000,710.0,2026-07-13,put,0.51,1322,67422.0,725.58,3,0.1829,-0.0907,0.013571,-0.3204,0.1074,-0.0054
226550894,2026-07-10T19:54:54.086771Z,QQQ,QQQ260713P00729000,729.0,2026-07-13,put,5.07,199,100893.0,725.58,3,0.1228,-0.6509,0.045798,-0.4471,0.2434,-0.0392
226550211,2026-07-10T19:54:53.051503Z,QQQ,QQQ260717C00697000,697.0,2026-07-17,call,30.6,11,33660.0,725.58,7,0.2536,0.8815,0.007774,-0.4252,0.1991,0.1168
226550199,2026-07-10T19:54:53.038489Z,QQQ,QQQ260713C00725000,725.0,2026-07-13,call,3.84,79,30336.0,725.58,3,0.1303,0.5401,0.046291,-0.6086,0.2611,0.0319
226549774,2026-07-10T19:54:52.400573Z,QQQ,QQQ260713P00725000,725.0,2026-07-13,put,3.06,83,25398.0,725.58,3,0.1316,-0.4602,0.045859,-0.5366,0.2611,-0.0277
226549629,2026-07-10T19:54:52.197884Z,QQQ,QQQ260713P00725000,725.0,2026-07-13,put,3.08,100,30800.0,725.58,3,0.1323,-0.4604,0.045596,-0.5399,0.2611,-0.0277
226548960,2026-07-10T19:54:51.306200Z,QQQ,QQQ260717P00725000,725.0,2026-07-17,put,7.05,100,70500.0,725.58,7,0.1897,-0.4712,0.020872,-0.5043,0.3998,-0.0669
226548959,2026-07-10T19:54:51.305302Z,QQQ,QQQ260717P00724000,724.0,2026-07-17,put,6.67,100,66700.0,725.58,7,0.192,-0.4508,0.02052,-0.5097,0.3978,-0.064
226548081,2026-07-10T19:54:49.970203Z,QQQ,QQQ260714C00725000,725.0,2026-07-14,call,5.27,51,26877.0,725.58,4,0.1589,0.5327,0.032938,-0.6405,0.302,0.0418
226545963,2026-07-10T19:54:46.983269Z,QQQ,QQQ270319P00700000,700.0,2027-03-19,put,42.95,6,25770.0,725.58,252,0.2698,-0.346,0.002262,-0.0866,2.2178,-2.0297
226545961,2026-07-10T19:54:46.981206Z,QQQ,QQQ260717C00715000,715.0,2026-07-17,call,15.04,30,45120.0,725.58,7,0.2095,0.7076,0.016322,-0.5694,0.3452,0.0956
226544990,2026-07-10T19:54:45.682609Z,QQQ,QQQ260717C00715000,715.0,2026-07-17,call,15.01,20,30020.0,725.58,7,0.2086,0.7084,0.016371,-0.5668,0.3448,0.0957
226543758,2026-07-10T19:54:37.561173Z,QQQ,QQQ260714P00718000,718.0,2026-07-14,put,2.41,852,205332.0,725.58,4,0.1816,-0.2795,0.024379,-0.5579,0.2554,-0.0225
226543756,2026-07-10T19:54:37.556605Z,QQQ,QQQ260713P00739000,739.0,2026-07-13,put,12.6,25,31500.0,725.58,3,,,,,,
226543625,2026-07-10T19:54:36.530058Z,QQQ,QQQ260714P00718000,718.0,2026-07-14,put,2.41,569,137129.0,725.58,4,0.1816,-0.2795,0.024379,-0.5579,0.2554,-0.0225
226543149,2026-07-10T19:54:29.270297Z,QQQ,QQQ260713P00725000,725.0,2026-07-13,put,3.04,322,97888.0,725.58,3,0.1308,-0.46,0.046126,-0.5332,0.2611,-0.0277
226542215,2026-07-10T19:54:08.259966Z,QQQ,QQQ260717P00726000,726.0,2026-07-17,put,7.57,189,143073.0,725.8,7,0.1931,-0.4876,0.020542,-0.514,0.4007,-0.0693
226542213,2026-07-10T19:54:08.257292Z,QQQ,QQQ260717C00726000,726.0,2026-07-17,call,7.57,190,143830.0,725.8,7,0.1845,0.5124,0.021494,-0.5671,0.4007,0.0699
226541366,2026-07-10T19:54:03.345948Z,QQQ,QQQ260821C00700000,700.0,2026-08-21,call,41.09,15,61635.0,725.8,42,0.2486,0.6996,0.005677,-0.3023,0.8553,0.537
226540315,2026-07-10T19:53:58.478786Z,QQQ,QQQ260717P00726000,726.0,2026-07-17,put,7.57,61,46177.0,725.8,7,0.1931,-0.4876,0.020542,-0.514,0.4007,-0.0693
226540310,2026-07-10T19:53:58.471006Z,QQQ,QQQ260717C00726000,726.0,2026-07-17,call,7.57,61,46177.0,725.8,7,0.1845,0.5124,0.021494,-0.5671,0.4007,0.0699
226539343,2026-07-10T19:53:53.275070Z,QQQ,QQQ260713C00730000,730.0,2026-07-13,call,1.38,231,31878.0,725.8,3,0.112,0.2975,0.046993,-0.4484,0.2279,0.0176
226538870,2026-07-10T19:53:51.419251Z,QQQ,QQQ260724P00710000,710.0,2026-07-24,put,6.0,110,66000.0,725.8,14,0.2264,-0.2903,0.010639,-0.3704,0.4868,-0.0831
226538827,2026-07-10T19:53:51.363791Z,QQQ,QQQ260713P00725000,725.0,2026-07-13,put,3.1,105,32550.0,725.8,3,0.137,-0.4519,0.043942,-0.5594,0.2606,-0.0272
226537864,2026-07-10T19:53:49.698675Z,QQQ,QQQ260717P00726000,726.0,2026-07-17,put,7.53,55,41415.0,725.8,7,0.1921,-0.4876,0.020649,-0.5112,0.4007,-0.0693
226537860,2026-07-10T19:53:49.694527Z,QQQ,QQQ260717C00726000,726.0,2026-07-17,call,7.61,55,41855.0,725.8,7,0.1855,0.5124,0.021378,-0.5699,0.4007,0.0699
226537104,2026-07-10T19:53:48.638662Z,QQQ,QQQ260717P00726000,726.0,2026-07-17,put,7.54,44,33176.0,725.8,7,0.1924,-0.4876,0.020622,-0.5119,0.4007,-0.0693
226537096,2026-07-10T19:53:48.627880Z,QQQ,QQQ260717C00726000,726.0,2026-07-17,call,7.6,44,33440.0,725.8,7,0.1853,0.5124,0.021407,-0.5692,0.4007,0.0699
226536911,2026-07-10T19:53:48.378966Z,QQQ,QQQ260717P00726000,726.0,2026-07-17,put,7.54,154,116116.0,725.8,7,0.1924,-0.4876,0.020622,-0.5119,0.4007,-0.0693
226536904,2026-07-10T19:53:48.372354Z,QQQ,QQQ260717C00726000,726.0,2026-07-17,call,7.6,151,114760.0,725.8,7,0.1853,0.5124,0.021407,-0.5692,0.4007,0.0699
226536535,2026-07-10T19:53:47.790931Z,QQQ,QQQ260717P00726000,726.0,2026-07-17,put,7.51,159,119409.0,725.8,7,0.1916,-0.4876,0.020703,-0.5097,0.4007,-0.0693
226536528,2026-07-10T19:53:47.783619Z,QQQ,QQQ260717C00726000,726.0,2026-07-17,call,7.63,158,120554.0,725.8,7,0.186,0.5124,0.021321,-0.5713,0.4007,0.0699
226536523,2026-07-10T19:53:47.777769Z,QQQ,QQQ260713P00725000,725.0,2026-07-13,put,3.05,2576,785680.0,725.8,3,0.135,-0.4513,0.044558,-0.551,0.2605,-0.0272
226535110,2026-07-10T19:53:45.777891Z,QQQ,QQQ261218C00785000,785.0,2026-12-18,call,26.09,19,49571.0,725.8,161,0.2293,0.3714,0.003413,-0.1551,1.8189,1.0738
226534524,2026-07-10T19:53:44.891995Z,QQQ,QQQ260717P00726000,726.0,2026-07-17,put,7.43,66,49038.0,725.8,7,0.1896,-0.4875,0.020921,-0.504,0.4007,-0.0693
226534510,2026-07-10T19:53:44.873607Z,QQQ,QQQ260713C00726000,726.0,2026-07-13,call,3.23,80,25840.0,725.8,3,0.1224,0.5038,0.049517,-0.5743,0.2625,0.0298
226534216,2026-07-10T19:53:44.421734Z,QQQ,QQQ260717P00726000,726.0,2026-07-17,put,7.48,156,116688.0,725.8,7,0.1909,-0.4875,0.020784,-0.5076,0.4007,-0.0693
226534207,2026-07-10T19:53:44.410707Z,QQQ,QQQ260717C00726000,726.0,2026-07-17,call,7.66,80,61280.0,725.8,7,0.1868,0.5124,0.021236,-0.5735,0.4007,0.0699
226534206,2026-07-10T19:53:44.409694Z,QQQ,QQQ260717C00726000,726.0,2026-07-17,call,7.66,69,52854.0,725.8,7,0.1868,0.5124,0.021236,-0.5735,0.4007,0.0699
226534046,2026-07-10T19:53:44.181594Z,QQQ,QQQ260717P00726000,726.0,2026-07-17,put,7.48,150,112200.0,725.8,7,0.1909,-0.4875,0.020784,-0.5076,0.4007,-0.0693
