ticker,underlying,strike,expiry,contract_type,last_price,volume_today,premium_today,underlying_price,dte,iv,delta,gamma,theta,vega,rho,last_trade_at,updated_at,is_call,dealer_gex_volw
QQQ260702C00691000,QQQ,691.0,2026-07-02,call,34.86,9.0,31522.0,725.24,1,0.5902,0.9434,0.005076,-1.3428,0.0432,0.0178,2026-07-01T19:58:32.686939Z,2026-07-01T19:59:01.558486Z,True,-24231.747938759992
QQQ260702P00691000,QQQ,691.0,2026-07-02,put,0.09,766.0,9338.0,725.27,1,0.4311,-0.0154,0.00236,-0.3149,0.0147,-0.0003,2026-07-01T20:07:03.090226Z,2026-07-01T20:07:06.878903Z,False,-958873.6681064
QQQ260702C00692000,QQQ,692.0,2026-07-02,call,39.55,10.0,38563.0,731.2,1,0.5738,0.9681,0.003261,-0.8571,0.0274,0.0183,2026-07-01T15:21:48.851181Z,2026-07-01T15:22:16.929535Z,True,-17297.025222899996
QQQ260702P00692000,QQQ,692.0,2026-07-02,put,0.1,970.0,14402.0,725.27,1,0.4265,-0.017,0.002608,-0.3405,0.016,-0.0003,2026-07-01T20:12:41.137087Z,2026-07-01T20:13:09.989974Z,False,-1341837.5506864
QQQ260702C00693000,QQQ,693.0,2026-07-02,call,36.01,5.0,18005.0,728.44,1,0.5921,0.9482,0.004694,-1.2656,0.0404,0.0179,2026-07-01T16:55:29.262335Z,2026-07-01T16:55:56.970369Z,True,-12448.978288299999
QQQ260702P00693000,QQQ,693.0,2026-07-02,put,0.1,618.0,10551.0,725.27,1,0.4153,-0.0174,0.002734,-0.3384,0.0164,-0.0003,2026-07-01T20:12:15.155225Z,2026-07-01T20:12:39.854277Z,False,-896205.5007946799
QQQ260702C00694000,QQQ,694.0,2026-07-02,call,34.77,10.0,34770.0,727.32,1,0.7221,0.8966,0.006541,-2.5367,0.0685,0.0169,2026-07-01T13:32:39.122107Z,2026-07-01T13:33:07.564688Z,True,-34694.830414899996
QQQ260702P00694000,QQQ,694.0,2026-07-02,put,0.11,673.0,11915.0,725.27,1,0.4098,-0.0192,0.003008,-0.3625,0.0178,-0.0004,2026-07-01T20:10:56.097558Z,2026-07-01T20:11:08.839810Z,False,-1073775.5629817597
QQQ260702C00695000,QQQ,695.0,2026-07-02,call,29.65,33.0,114293.0,725.27,1,0.5898,0.9366,0.005528,-1.4654,0.0474,0.0178,2026-07-01T20:01:47.043427Z,2026-07-01T20:02:05.058682Z,True,-96761.50043735998
QQQ260702P00695000,QQQ,695.0,2026-07-02,put,0.12,1925.0,39533.0,725.27,1,0.4038,-0.021,0.003297,-0.3857,0.0192,-0.0004,2026-07-01T20:13:53.322974Z,2026-07-01T20:14:13.825588Z,False,-3366435.5230852496
QQQ260702C00696000,QQQ,696.0,2026-07-02,call,37.15,20.0,72668.0,732.33,2,0.4542,0.9378,0.004977,-0.8232,0.0664,0.0356,2026-06-30T15:12:56.545413Z,2026-06-30T15:13:06.720168Z,True,-52798.095390599985
QQQ260702P00696000,QQQ,696.0,2026-07-02,put,0.14,407.0,7684.0,725.27,1,0.4019,-0.0242,0.003729,-0.4322,0.0216,-0.0005,2026-07-01T20:12:52.065385Z,2026-07-01T20:13:09.989974Z,False,-805021.3760156699
QQQ260702C00697000,QQQ,697.0,2026-07-02,call,29.0,21.0,63557.0,725.94,1,0.461,0.9662,0.004276,-0.7312,0.0286,0.0184,2026-07-01T19:57:12.273005Z,2026-07-01T19:57:27.385180Z,True,-47629.674238439984
QQQ260702P00697000,QQQ,697.0,2026-07-02,put,0.12,671.0,11681.0,725.27,1,0.3807,-0.0222,0.003656,-0.38,0.0201,-0.0004,2026-07-01T20:14:50.565820Z,2026-07-01T20:15:14.013732Z,False,-1301215.7972466398
QQQ260702C00698000,QQQ,698.0,2026-07-02,call,27.32,5.0,14030.0,725.27,1,0.47,0.9501,0.005758,-0.9902,0.0391,0.0181,2026-07-01T20:05:18.286981Z,2026-07-01T20:05:36.635843Z,True,-15270.817423099998
QQQ260702P00698000,QQQ,698.0,2026-07-02,put,0.17,1000.0,21906.0,725.27,1,0.3908,-0.0295,0.004516,-0.4948,0.0254,-0.0006,2026-07-01T20:15:15.341359Z,2026-07-01T20:15:44.094091Z,False,-2395380.7392399996
QQQ260702C00699000,QQQ,699.0,2026-07-02,call,39.53,21.0,79756.0,736.95,2,0.5622,0.9025,0.005614,-1.3864,0.0939,0.0343,2026-06-30T19:26:55.838053Z,2026-06-30T19:27:09.563767Z,True,-62533.440405659996
QQQ260702P00699000,QQQ,699.0,2026-07-02,put,0.16,958.0,23258.0,725.27,1,0.3748,-0.029,0.004647,-0.468,0.0251,-0.0006,2026-07-01T20:14:30.120134Z,2026-07-01T20:14:43.933869Z,False,-2361341.50904514
QQQ260702C00700000,QQQ,700.0,2026-07-02,call,24.9,237.0,698539.0,725.27,1,0.4826,0.9277,0.007504,-1.3305,0.0523,0.0177,2026-07-01T20:06:49.199544Z,2026-07-01T20:07:06.878903Z,True,-943325.9709787198
QQQ260702P00700000,QQQ,700.0,2026-07-02,put,0.21,7631.0,221038.0,725.27,1,0.3806,-0.0363,0.005507,-0.5719,0.0302,-0.0007,2026-07-01T20:15:15.602598Z,2026-07-01T20:15:44.094091Z,False,-22290363.456426125
QQQ260702C00701000,QQQ,701.0,2026-07-02,call,28.38,1.0,2838.0,728.68,1,0.5112,0.9285,0.006999,-1.3992,0.0521,0.0178,2026-07-01T13:48:41.097604Z,2026-07-01T13:48:56.309997Z,True,-3712.4158091099994
QQQ260702P00701000,QQQ,701.0,2026-07-02,put,0.21,1232.0,33422.0,725.27,1,0.368,-0.0374,0.005834,-0.5664,0.0309,-0.0007,2026-07-01T20:14:43.059021Z,2026-07-01T20:14:43.933869Z,False,-3812393.7818243187
QQQ260702C00702000,QQQ,702.0,2026-07-02,call,23.87,13.0,32652.0,725.24,1,0.4358,0.9256,0.008503,-1.2324,0.0534,0.0177,2026-07-01T19:58:27.310655Z,2026-07-01T19:58:28.909649Z,True,-58632.19475970999
QQQ260702P00702000,QQQ,702.0,2026-07-02,put,0.22,2612.0,67384.0,725.27,1,0.3585,-0.0398,0.006307,-0.5809,0.0326,-0.0008,2026-07-01T20:14:17.054991Z,2026-07-01T20:14:43.933869Z,False,-8738092.21303676
QQQ260702C00703000,QQQ,703.0,2026-07-02,call,26.09,2.0,5323.0,728.37,1,0.4815,0.9227,0.007889,-1.3977,0.0552,0.0177,2026-07-01T14:45:36.347889Z,2026-07-01T14:45:44.866758Z,True,-8368.98080242
QQQ260702P00703000,QQQ,703.0,2026-07-02,put,0.29,1957.0,63860.0,725.27,1,0.3651,-0.0498,0.007413,-0.708,0.039,-0.001,2026-07-01T20:15:16.608621Z,2026-07-01T20:15:44.094091Z,False,-7694943.68266449
QQQ260702C00704000,QQQ,704.0,2026-07-02,call,24.41,3.0,7303.0,727.9,1,0.4196,0.9377,0.007672,-1.0503,0.0467,0.018,2026-07-01T19:12:23.932139Z,2026-07-01T19:12:27.493304Z,True,-12208.167204239997
QQQ260702P00704000,QQQ,704.0,2026-07-02,put,0.32,1976.0,76727.0,725.27,1,0.3591,-0.0549,0.008153,-0.7532,0.0422,-0.0011,2026-07-01T20:15:18.474764Z,2026-07-01T20:15:44.094091Z,False,-8545254.51595192
QQQ260702C00705000,QQQ,705.0,2026-07-02,call,19.8,32.0,72973.0,725.27,1,0.4465,0.9209,0.008661,-1.3237,0.0562,0.0177,2026-07-01T20:01:57.240023Z,2026-07-01T20:02:05.058682Z,True,-147007.21050527997
QQQ260702P00705000,QQQ,705.0,2026-07-02,put,0.36,7015.0,305967.0,725.27,1,0.3545,-0.0614,0.009018,-0.8116,0.0461,-0.0012,2026-07-01T20:15:15.297370Z,2026-07-01T20:15:44.094091Z,False,-33555099.13593029
QQQ260702C00706000,QQQ,706.0,2026-07-02,call,21.7,33.0,74848.0,726.8,1,0.4425,0.8979,0.010582,-1.5665,0.0678,0.0173,2026-07-01T18:31:50.283637Z,2026-07-01T18:32:00.556218Z,True,-185226.15731333994
QQQ260702P00706000,QQQ,706.0,2026-07-02,put,0.39,1912.0,95656.0,725.27,1,0.3468,-0.067,0.009861,-0.8494,0.0493,-0.0013,2026-07-01T20:14:45.116675Z,2026-07-01T20:15:14.013732Z,False,-10000678.517706478
QQQ260702C00707000,QQQ,707.0,2026-07-02,call,21.0,55.0,126340.0,727.19,1,0.4192,0.903,0.010753,-1.4367,0.0653,0.0174,2026-07-01T19:03:05.904407Z,2026-07-01T19:03:14.775660Z,True,-313698.87065934995
QQQ260702P00707000,QQQ,707.0,2026-07-02,put,0.47,1966.0,94843.0,725.27,1,0.3478,-0.0783,0.011079,-0.9593,0.0555,-0.0016,2026-07-01T20:15:18.447601Z,2026-07-01T20:15:44.094091Z,False,-11553263.957249459
QQQ260702C00708000,QQQ,708.0,2026-07-02,call,16.94,14.0,28697.0,725.27,1,0.3982,0.8953,0.011985,-1.4413,0.069,0.0173,2026-07-01T20:01:44.338845Z,2026-07-01T20:02:05.058682Z,True,-88999.3211331
QQQ260702P00708000,QQQ,708.0,2026-07-02,put,0.53,2820.0,151703.0,725.27,1,0.3433,-0.0875,0.012206,-1.0298,0.0604,-0.0018,2026-07-01T20:15:19.754803Z,2026-07-01T20:15:44.094091Z,False,-18257575.021018796
QQQ260702C00709000,QQQ,709.0,2026-07-02,call,17.41,15.0,29656.0,725.76,1,0.3426,0.9062,0.012863,-1.1574,0.0636,0.0175,2026-07-01T19:59:36.393021Z,2026-07-01T20:00:03.163208Z,True,-102342.05862104998
QQQ260702P00709000,QQQ,709.0,2026-07-02,put,0.59,2798.0,167568.0,725.27,1,0.3377,-0.0971,0.013395,-1.0932,0.0652,-0.0019,2026-07-01T20:15:13.752175Z,2026-07-01T20:15:14.013732Z,False,-19879755.9246969
QQQ260702C00710000,QQQ,710.0,2026-07-02,call,15.6,225.0,452192.0,725.27,1,0.2627,0.9409,0.011805,-0.6578,0.0447,0.0183,2026-07-01T20:08:19.096469Z,2026-07-01T20:08:37.277904Z,True,-1408864.1864512498
QQQ260702P00710000,QQQ,710.0,2026-07-02,put,0.68,8457.0,563130.0,725.27,1,0.3353,-0.1098,0.014758,-1.1869,0.0713,-0.0022,2026-07-01T20:15:15.344736Z,2026-07-01T20:15:44.094091Z,False,-66200985.79000134
QQQ260702C00711000,QQQ,711.0,2026-07-02,call,14.65,31.0,50405.0,725.27,1,0.2593,0.9304,0.013579,-0.7281,0.0507,0.0181,2026-07-01T20:08:11.147915Z,2026-07-01T20:08:37.277904Z,True,-223280.14322461
QQQ260702P00711000,QQQ,711.0,2026-07-02,put,0.74,2598.0,184031.0,725.27,1,0.3274,-0.1201,0.016106,-1.2344,0.076,-0.0024,2026-07-01T20:14:45.100509Z,2026-07-01T20:15:14.013732Z,False,-22194607.103575315
QQQ260702C00712000,QQQ,712.0,2026-07-02,call,13.83,106.0,183412.0,725.27,1,0.2755,0.9023,0.016489,-0.9702,0.0655,0.0176,2026-07-01T20:11:27.028289Z,2026-07-01T20:11:39.104609Z,True,-927087.6658522598
QQQ260702P00712000,QQQ,712.0,2026-07-02,put,0.87,4404.0,346666.0,725.27,1,0.3271,-0.1371,0.017672,-1.3519,0.0833,-0.0027,2026-07-01T20:15:14.432232Z,2026-07-01T20:15:44.094091Z,False,-41281325.451424316
QQQ260702C00713000,QQQ,713.0,2026-07-02,call,13.05,24.0,38953.0,725.27,1,0.29,0.8726,0.018949,-1.2143,0.0792,0.017,2026-07-01T20:13:07.093337Z,2026-07-01T20:13:09.989974Z,True,-241222.69067063997
QQQ260702P00713000,QQQ,713.0,2026-07-02,put,1.01,9919.0,831669.0,725.27,1,0.326,-0.1551,0.019264,-1.4628,0.0905,-0.0031,2026-07-01T20:15:18.820377Z,2026-07-01T20:15:44.094091Z,False,-101352619.97957821
QQQ260702C00714000,QQQ,714.0,2026-07-02,call,12.06,70.0,109164.0,725.27,1,0.2746,0.8652,0.020801,-1.1958,0.0823,0.0169,2026-07-01T20:11:27.281747Z,2026-07-01T20:11:39.104609Z,True,-772329.9453022999
QQQ260702P00714000,QQQ,714.0,2026-07-02,put,1.15,5814.0,604859.0,725.27,1,0.323,-0.1733,0.020895,-1.5568,0.0973,-0.0035,2026-07-01T20:15:17.364466Z,2026-07-01T20:15:44.094091Z,False,-64437402.1029417
QQQ260702C00715000,QQQ,715.0,2026-07-02,call,11.33,417.0,621085.0,725.27,1,0.2876,0.832,0.023004,-1.4338,0.0953,0.0162,2026-07-01T20:14:17.069949Z,2026-07-01T20:14:43.933869Z,True,-5088151.498034519
QQQ260702P00715000,QQQ,715.0,2026-07-02,put,1.29,19003.0,2285255.0,725.27,1,0.3183,-0.1919,0.022598,-1.6347,0.1037,-0.0038,2026-07-01T20:15:18.417209Z,2026-07-01T20:15:44.094091Z,False,-227778533.52599663
QQQ260702C00716000,QQQ,716.0,2026-07-02,call,10.51,117.0,148178.0,725.27,1,0.2872,0.808,0.025055,-1.5501,0.1037,0.0158,2026-07-01T20:14:17.118792Z,2026-07-01T20:14:43.933869Z,True,-1554894.3616771498
QQQ260702P00716000,QQQ,716.0,2026-07-02,put,1.46,4371.0,528579.0,725.27,1,0.3148,-0.2132,0.024328,-1.7208,0.1104,-0.0043,2026-07-01T20:15:17.595134Z,2026-07-01T20:15:44.094091Z,False,-56403731.10950231
QQQ260702C00717000,QQQ,717.0,2026-07-02,call,9.7,110.0,134202.0,725.27,1,0.2854,0.7829,0.027113,-1.6511,0.1115,0.0153,2026-07-01T20:13:10.129815Z,2026-07-01T20:13:40.835868Z,True,-1581943.1749627
QQQ260702P00717000,QQQ,717.0,2026-07-02,put,1.54,4710.0,631969.0,725.27,1,0.3019,-0.2295,0.026465,-1.7198,0.1151,-0.0046,2026-07-01T20:15:03.080581Z,2026-07-01T20:15:14.013732Z,False,-66117043.50163348
QQQ260702C00718000,QQQ,718.0,2026-07-02,call,8.8,209.0,195729.0,725.27,1,0.274,0.7634,0.029661,-1.6621,0.1171,0.0149,2026-07-01T20:08:01.976129Z,2026-07-01T20:08:07.032675Z,True,-3288158.1298226095
QQQ260702P00718000,QQQ,718.0,2026-07-02,put,1.81,4559.0,718111.0,725.27,1,0.3037,-0.2583,0.028044,-1.8431,0.1227,-0.0052,2026-07-01T20:15:14.163917Z,2026-07-01T20:15:44.094091Z,False,-67815687.75913042
QQQ260702C00719000,QQQ,719.0,2026-07-02,call,7.99,158.0,155098.0,725.27,1,0.2686,0.7364,0.032037,-1.7216,0.124,0.0144,2026-07-01T20:12:57.400902Z,2026-07-01T20:13:09.989974Z,True,-2684908.860362939
QQQ260702P00719000,QQQ,719.0,2026-07-02,put,2.03,9959.0,1887698.0,725.27,1,0.2992,-0.2846,0.029875,-1.9043,0.1288,-0.0057,2026-07-01T20:15:12.884290Z,2026-07-01T20:15:14.013732Z,False,-157813541.59986123
QQQ260702C00720000,QQQ,720.0,2026-07-02,call,7.4,5493.0,5658690.0,725.27,1,0.2781,0.6969,0.033086,-1.8966,0.1326,0.0136,2026-07-01T20:14:34.071161Z,2026-07-01T20:14:43.933869Z,True,-96399434.07700418
QQQ260702P00720000,QQQ,720.0,2026-07-02,put,2.31,31261.0,5965370.0,725.27,1,0.2973,-0.3144,0.031452,-1.9783,0.1348,-0.0063,2026-07-01T20:15:18.884676Z,2026-07-01T20:15:44.094091Z,False,-521520943.034905
QQQ260702C00721000,QQQ,721.0,2026-07-02,call,6.66,487.0,390441.0,725.27,1,0.2734,0.6654,0.035088,-1.9401,0.1382,0.013,2026-07-01T20:14:23.107171Z,2026-07-01T20:14:43.933869Z,True,-9063755.78771184
QQQ260702P00721000,QQQ,721.0,2026-07-02,put,2.54,9246.0,2046681.0,725.27,1,0.2897,-0.3431,0.033431,-1.9948,0.1396,-0.0069,2026-07-01T20:15:13.747178Z,2026-07-01T20:15:14.013732Z,False,-163954702.1526131
QQQ260702C00722000,QQQ,722.0,2026-07-02,call,5.86,786.0,615098.0,725.27,1,0.2623,0.6345,0.037761,-1.9209,0.1428,0.0124,2026-07-01T20:14:06.817096Z,2026-07-01T20:14:13.825588Z,True,-15742969.456649939
QQQ260702P00722000,QQQ,722.0,2026-07-02,put,2.82,10506.0,2365834.0,725.27,1,0.2837,-0.3749,0.0352,-2.0127,0.1439,-0.0075,2026-07-01T20:15:14.361521Z,2026-07-01T20:15:44.094091Z,False,-196155585.835968
QQQ260702C00723000,QQQ,723.0,2026-07-02,call,5.32,1075.0,673235.0,725.27,1,0.2671,0.5944,0.038239,-2.011,0.1472,0.0117,2026-07-01T20:14:29.103560Z,2026-07-01T20:14:43.933869Z,True,-21803971.743663244
QQQ260702P00723000,QQQ,723.0,2026-07-02,put,3.05,10859.0,2888002.0,725.27,1,0.2723,-0.4073,0.037541,-1.9743,0.1473,-0.0082,2026-07-01T20:15:00.962821Z,2026-07-01T20:15:14.013732Z,False,-216230170.12734985
QQQ260702C00724000,QQQ,724.0,2026-07-02,call,4.68,2520.0,1589890.0,725.27,1,0.2624,0.5566,0.039647,-2.0094,0.1499,0.0109,2026-07-01T20:15:17.620653Z,2026-07-01T20:15:44.094091Z,True,-52994584.5050916
QQQ260702P00724000,QQQ,724.0,2026-07-02,put,3.47,19403.0,5646541.0,725.27,1,0.2715,-0.4451,0.038333,-2.0018,0.15,-0.0089,2026-07-01T20:15:19.751520Z,2026-07-01T20:15:44.094091Z,False,-394513903.013507
QQQ260702C00725000,QQQ,725.0,2026-07-02,call,4.11,13225.0,8082487.0,725.27,1,0.2598,0.5168,0.040411,-2.0052,0.1513,0.0102,2026-07-01T20:15:18.767479Z,2026-07-01T20:15:44.094091Z,True,-283475740.2970727
QQQ260702P00725000,QQQ,725.0,2026-07-02,put,3.94,45405.0,14134565.0,725.27,1,0.2715,-0.4837,0.038668,-2.0165,0.1513,-0.0097,2026-07-01T20:15:17.150589Z,2026-07-01T20:15:44.094091Z,False,-931270851.4180804
QQQ260702C00726000,QQQ,726.0,2026-07-02,call,3.54,15644.0,7847576.0,725.27,1,0.2546,0.4757,0.0412,-1.9607,0.1512,0.0094,2026-07-01T20:15:15.600267Z,2026-07-01T20:15:44.094091Z,True,-341873661.41019195
QQQ260702P00726000,QQQ,726.0,2026-07-02,put,4.26,24331.0,8709958.0,725.27,1,0.2591,-0.5237,0.040492,-1.9171,0.1512,-0.0105,2026-07-01T20:15:04.442288Z,2026-07-01T20:15:14.013732Z,False,-522576416.9554982
QQQ260702C00727000,QQQ,727.0,2026-07-02,call,3.03,26348.0,12169258.0,725.27,1,0.2506,0.4337,0.041358,-1.9044,0.1493,0.0085,2026-07-01T20:15:19.952653Z,2026-07-01T20:15:44.094091Z,True,-577999953.5987996
QQQ260702P00727000,QQQ,727.0,2026-07-02,put,4.82,29020.0,11300934.0,725.27,1,0.2598,-0.5638,0.039933,-1.8977,0.1495,-0.0113,2026-07-01T20:15:13.419666Z,2026-07-01T20:15:14.013732Z,False,-614681250.5587374
QQQ260702C00728000,QQQ,728.0,2026-07-02,call,2.5,35164.0,15225331.0,725.27,1,0.2422,0.3891,0.041701,-1.7926,0.1456,0.0077,2026-07-01T20:15:17.369395Z,2026-07-01T20:15:44.094091Z,True,-777795383.0577078
QQQ260702P00728000,QQQ,728.0,2026-07-02,put,5.27,32035.0,13189009.0,725.27,1,0.2503,-0.6072,0.04046,-1.7787,0.1459,-0.0122,2026-07-01T20:15:02.877566Z,2026-07-01T20:15:14.013732Z,False,-687497663.723129
QQQ260702C00729000,QQQ,729.0,2026-07-02,call,2.1,40005.0,16638060.0,725.27,1,0.2396,0.3467,0.040576,-1.7055,0.1401,0.0068,2026-07-01T20:15:18.448646Z,2026-07-01T20:15:44.094091Z,True,-861001933.0957631
QQQ260702P00729000,QQQ,729.0,2026-07-02,put,5.84,25385.0,10861208.0,725.27,1,0.2459,-0.6494,0.039703,-1.6787,0.1407,-0.0131,2026-07-01T20:14:17.122819Z,2026-07-01T20:14:43.933869Z,False,-534590345.6210829
QQQ260702C00730000,QQQ,730.0,2026-07-02,call,1.72,73632.0,26682943.0,725.27,1,0.2353,0.304,0.039156,-1.5854,0.1328,0.006,2026-07-01T20:15:20.032766Z,2026-07-01T20:15:44.094091Z,True,-1529274816.278427
QQQ260702P00730000,QQQ,730.0,2026-07-02,put,6.61,27551.0,12955362.0,725.27,1,0.2531,-0.683,0.037078,-1.6571,0.1352,-0.0138,2026-07-01T20:15:20.077275Z,2026-07-01T20:15:44.094091Z,False,-541844022.6177803
QQQ260702C00731000,QQQ,731.0,2026-07-02,call,1.38,31042.0,9958073.0,725.27,1,0.2305,0.262,0.037209,-1.4448,0.1236,0.0052,2026-07-01T20:15:18.476700Z,2026-07-01T20:15:44.094091Z,True,-612658287.8739424
QQQ260702P00731000,QQQ,731.0,2026-07-02,put,7.18,8231.0,3984505.0,725.27,1,0.2424,-0.7276,0.036093,-1.4707,0.1261,-0.0147,2026-07-01T20:15:09.533890Z,2026-07-01T20:15:14.013732Z,False,-157578224.61537984
QQQ260702C00732000,QQQ,732.0,2026-07-02,call,1.1,25117.0,6778421.0,725.27,1,0.227,0.2229,0.034616,-1.3026,0.1133,0.0044,2026-07-01T20:15:20.027142Z,2026-07-01T20:15:44.094091Z,True,-461174481.000804
QQQ260702P00732000,QQQ,732.0,2026-07-02,put,7.68,6037.0,3229377.0,725.27,1,0.2206,-0.7837,0.035006,-1.1662,0.1113,-0.0158,2026-07-01T20:14:27.115766Z,2026-07-01T20:14:43.933869Z,False,-112094494.85802758
QQQ260702C00733000,QQQ,733.0,2026-07-02,call,0.88,18619.0,3632556.0,725.27,1,0.2253,0.1884,0.031554,-1.1691,0.1025,0.0037,2026-07-01T20:15:18.792895Z,2026-07-01T20:15:44.094091Z,True,-311624355.3074141
QQQ260702P00733000,QQQ,733.0,2026-07-02,put,8.66,2283.0,1468125.0,725.27,1,0.2376,-0.7988,0.03114,-1.2041,0.1066,-0.0161,2026-07-01T20:13:28.121664Z,2026-07-01T20:13:40.835868Z,False,-37709010.77283179
QQQ260702C00734000,QQQ,734.0,2026-07-02,call,0.67,14341.0,2641371.0,725.27,1,0.221,0.154,0.028283,-1.0071,0.0901,0.003,2026-07-01T20:15:17.851722Z,2026-07-01T20:15:44.094091Z,True,-215142162.31104758
QQQ260702P00734000,QQQ,734.0,2026-07-02,put,9.58,1936.0,1453664.0,725.27,1,0.2481,-0.8177,0.028082,-1.1808,0.1004,-0.0165,2026-07-01T20:11:30.165102Z,2026-07-01T20:11:39.104609Z,False,-28837260.982249275
QQQ260702C00735000,QQQ,735.0,2026-07-02,call,0.52,40293.0,6114388.0,725.27,1,0.2195,0.1261,0.024858,-0.8725,0.0786,0.0025,2026-07-01T20:15:20.083588Z,2026-07-01T20:15:44.094091Z,True,-531271363.6725006
QQQ260702P00735000,QQQ,735.0,2026-07-02,put,10.2,3216.0,2484139.0,725.27,1,0.2231,-0.87,0.024981,-0.8271,0.0803,-0.0176,2026-07-01T20:14:45.091029Z,2026-07-01T20:15:14.013732Z,False,-42613428.71793744
QQQ260702C00736000,QQQ,736.0,2026-07-02,call,0.39,12502.0,1724582.0,725.27,1,0.2168,0.1005,0.021392,-0.7324,0.0668,0.002,2026-07-01T20:15:17.214731Z,2026-07-01T20:15:44.094091Z,True,-141857239.51335776
QQQ260702P00736000,QQQ,736.0,2026-07-02,put,11.24,548.0,493720.0,725.27,1,0.2439,-0.8719,0.02261,-0.9005,0.0795,-0.0176,2026-07-01T20:15:09.490512Z,2026-07-01T20:15:14.013732Z,False,-6572063.344949199
QQQ260702C00737000,QQQ,737.0,2026-07-02,call,0.31,16679.0,1472230.0,725.27,1,0.2183,0.0824,0.018347,-0.6365,0.0577,0.0016,2026-07-01T20:15:16.524322Z,2026-07-01T20:15:44.094091Z,True,-162313891.27601552
QQQ260702P00737000,QQQ,737.0,2026-07-02,put,12.16,962.0,947942.0,725.27,1,0.2488,-0.8882,0.020137,-0.8282,0.0722,-0.018,2026-07-01T20:15:13.909698Z,2026-07-01T20:15:14.013732Z,False,-10275204.214376656
QQQ260702C00738000,QQQ,738.0,2026-07-02,call,0.22,11167.0,1002059.0,725.27,1,0.2146,0.0625,0.015102,-0.506,0.0467,0.0012,2026-07-01T20:15:14.158025Z,2026-07-01T20:15:44.094091Z,True,-89452318.60747024
QQQ260702P00738000,QQQ,738.0,2026-07-02,put,13.22,878.0,923070.0,725.35,1,0.2816,-0.8766,0.019077,-1.0211,0.0774,-0.0178,2026-07-01T19:58:11.900348Z,2026-07-01T19:58:28.909649Z,False,-8884340.921669338
QQQ260702C00739000,QQQ,739.0,2026-07-02,call,0.17,5674.0,378792.0,725.27,1,0.2157,0.0499,0.012574,-0.4255,0.0391,0.001,2026-07-01T20:14:39.124735Z,2026-07-01T20:14:43.933869Z,True,-37842812.62485963
QQQ260702P00739000,QQQ,739.0,2026-07-02,put,12.69,115.0,124331.0,726.12,1,0.2117,-0.9419,0.014424,-0.3923,0.0441,-0.0191,2026-07-01T19:52:24.958452Z,2026-07-01T19:52:50.834332Z,False,-879840.9554963999
QQQ260702C00740000,QQQ,740.0,2026-07-02,call,0.14,24689.0,1270146.0,725.27,1,0.2197,0.0415,0.010649,-0.3736,0.0337,0.0008,2026-07-01T20:15:14.155656Z,2026-07-01T20:15:44.094091Z,True,-139454632.85033327
QQQ260702P00740000,QQQ,740.0,2026-07-02,put,16.07,638.0,768675.0,725.27,1,0.403,-0.8258,0.016802,-1.9,0.0976,-0.0168,2026-07-01T20:01:45.689359Z,2026-07-01T20:02:05.058682Z,False,-5685940.084431639
QQQ260702C00741000,QQQ,741.0,2026-07-02,call,0.1,6370.0,236353.0,725.27,1,0.2181,0.0311,0.008476,-0.293,0.0266,0.0006,2026-07-01T20:15:08.824841Z,2026-07-01T20:15:14.013732Z,True,-28638548.343386795
QQQ260702P00741000,QQQ,741.0,2026-07-02,put,17.09,89.0,127435.0,725.27,1,0.4222,-0.8302,0.015775,-1.9602,0.096,-0.017,2026-07-01T20:04:06.839573Z,2026-07-01T20:04:36.304829Z,False,-744697.6690377499
QQQ260702C00742000,QQQ,742.0,2026-07-02,call,0.09,5290.0,180131.0,725.27,1,0.2254,0.0276,0.007413,-0.2736,0.0241,0.0005,2026-07-01T20:15:16.519030Z,2026-07-01T20:15:44.094091Z,True,-20800333.204545297
QQQ260702P00742000,QQQ,742.0,2026-07-02,put,17.77,1066.0,1812371.0,725.27,1,0.4038,-0.8562,0.014786,-1.6684,0.086,-0.0175,2026-07-01T20:06:46.453602Z,2026-07-01T20:07:06.878903Z,False,-8360428.29598964
QQQ260702C00743000,QQQ,743.0,2026-07-02,call,0.07,5712.0,157239.0,725.27,1,0.2273,0.0219,0.006067,-0.2275,0.0199,0.0004,2026-07-01T20:15:17.371319Z,2026-07-01T20:15:44.094091Z,True,-18381578.93836656
QQQ260702P00743000,QQQ,743.0,2026-07-02,put,18.1,1022.0,1864972.0,725.27,1,0.3259,-0.9194,0.012085,-0.8516,0.0568,-0.0188,2026-07-01T20:00:42.088758Z,2026-07-01T20:01:04.512248Z,False,-6551159.457674298
QQQ260702C00744000,QQQ,744.0,2026-07-02,call,0.05,5028.0,98659.0,725.27,1,0.2264,0.0163,0.004734,-0.1761,0.0154,0.0003,2026-07-01T20:14:39.082153Z,2026-07-01T20:14:43.933869Z,True,-12625370.81611128
QQQ260702P00744000,QQQ,744.0,2026-07-02,put,20.0,580.0,1049524.0,725.27,1,0.4626,-0.85,0.013276,-1.979,0.0885,-0.0174,2026-07-01T20:01:33.842101Z,2026-07-01T20:01:34.989394Z,False,-4084283.2866711994
QQQ260702C00745000,QQQ,745.0,2026-07-02,call,0.04,11368.0,165480.0,725.27,1,0.2294,0.0132,0.003894,-0.1487,0.0129,0.0003,2026-07-01T20:15:09.431014Z,2026-07-01T20:15:14.013732Z,True,-23480137.29426288
