trade_date,open,high,low,close,volume
2025-04-11 11:30:00,5.079999923706055,5.160600185394287,5.059999942779541,5.074999809265137,1760751
2025-04-11 12:30:00,5.074999809265137,5.239999771118164,5.074999809265137,5.169899940490723,2492017
2025-04-11 13:30:00,5.165299892425537,5.289999961853027,5.135000228881836,5.260000228881836,3029284
2025-04-11 14:30:00,5.255000114440918,5.360000133514404,5.210100173950195,5.296000003814697,2870632
2025-04-11 15:30:00,5.29040002822876,5.385000228881836,5.275000095367432,5.295000076293945,2180254
2025-04-14 09:30:00,5.650000095367432,5.675000190734863,5.369999885559082,5.454999923706055,5996061
2025-04-14 10:30:00,5.454999923706055,5.519999980926514,5.389999866485596,5.394999980926514,5119124
2025-04-14 11:30:00,5.394999980926514,5.429999828338623,5.25,5.295000076293945,3716586
2025-04-14 12:30:00,5.29010009765625,5.388500213623047,5.270100116729736,5.309999942779541,1866438
2025-04-14 13:30:00,5.304999828338623,5.400000095367432,5.289999961853027,5.377600193023682,1908505
2025-04-14 14:30:00,5.375,5.440000057220459,5.364999771118164,5.425000190734863,2070030
2025-04-14 15:30:00,5.420000076293945,5.489999771118164,5.369999885559082,5.375,3271998
2025-04-15 09:30:00,4.59499979019165,4.71999979019165,3.7500998973846436,3.924999952316284,35049654
2025-04-15 10:30:00,3.9200000762939453,4.0,3.799999952316284,3.8071000576019287,16552123
2025-04-15 11:30:00,3.8011999130249023,3.809999942779541,3.609999895095825,3.6700000762939453,18625841
2025-04-15 12:30:00,3.670099973678589,3.690000057220459,3.359999895095825,3.4800000190734863,23656290
2025-04-15 13:30:00,3.472100019454956,3.559999942779541,3.4200000762939453,3.430999994277954,11829192
2025-04-15 14:30:00,3.434999942779541,3.549999952316284,3.4100000858306885,3.490000009536743,8390111
2025-04-15 15:30:00,3.484999895095825,3.5299999713897705,3.4000000953674316,3.440000057220459,10497047
2025-04-16 09:30:00,3.380000114440918,3.7799999713897705,3.309999942779541,3.674999952316284,16314633
2025-04-16 10:30:00,3.678800106048584,3.880000114440918,3.6500000953674316,3.7664999961853027,7024395
2025-04-16 11:30:00,3.7600998878479004,3.8399999141693115,3.75,3.825000047683716,6307773
2025-04-16 12:30:00,3.825000047683716,4.019899845123291,3.7799999713897705,3.9688000679016113,6912658
2025-04-16 13:30:00,3.969899892807007,3.9700000286102295,3.799999952316284,3.8787999153137207,6124362
2025-04-16 14:30:00,3.875,3.890000104904175,3.759999990463257,3.850100040435791,4281136
2025-04-16 15:30:00,3.8589999675750732,4.090000152587891,3.8589999675750732,4.079999923706055,7431057
2025-04-17 09:30:00,3.990000009536743,4.179699897766113,3.7799999713897705,3.7850000858306885,7711602
2025-04-17 10:30:00,3.7850000858306885,3.880000114440918,3.7699999809265137,3.858799934387207,4756818
2025-04-17 11:30:00,3.859999895095825,3.950000047683716,3.809999942779541,3.920099973678589,4194700
2025-04-17 12:30:00,3.9200000762939453,3.9700000286102295,3.869999885559082,3.890000104904175,4136961
2025-04-17 13:30:00,3.890000104904175,3.9800000190734863,3.880000114440918,3.890000104904175,5818394
2025-04-17 14:30:00,3.890000104904175,3.9200000762939453,3.7899999618530273,3.809999942779541,4068140
2025-04-17 15:30:00,3.815000057220459,3.9649999141693115,3.815000057220459,3.930000066757202,4198369
2025-04-21 09:30:00,3.928999900817871,4.239999771118164,3.809999942779541,4.175000190734863,7850218
2025-04-21 10:30:00,4.179999828338623,4.255000114440918,4.079999923706055,4.144999980926514,6484579
2025-04-21 11:30:00,4.150000095367432,4.179900169372559,4.039999961853027,4.124800205230713,5494273
2025-04-21 12:30:00,4.119999885559082,4.159999847412109,3.9000000953674316,3.9749999046325684,6219001
2025-04-21 13:30:00,3.9700000286102295,4.03000020980835,3.940000057220459,4.01140022277832,3533588
2025-04-21 14:30:00,4.019999980926514,4.037799835205078,3.9100000858306885,3.9144999980926514,4290704
2025-04-21 15:30:00,3.9200000762939453,3.9700000286102295,3.9100000858306885,3.9649999141693115,3925371
2025-04-22 09:30:00,4.0,4.260000228881836,4.0,4.210000038146973,7029866
2025-04-22 10:30:00,4.175300121307373,4.230000019073486,4.119999885559082,4.204999923706055,6321698
2025-04-22 11:30:00,4.204999923706055,4.269999980926514,4.159999847412109,4.219900131225586,5160530
2025-04-22 12:30:00,4.219200134277344,4.239999771118164,4.019999980926514,4.034800052642822,4421037
2025-04-22 13:30:00,4.030200004577637,4.105000019073486,4.019999980926514,4.045000076293945,3386892
2025-04-22 14:30:00,4.045000076293945,4.050000190734863,3.9600000381469727,3.9860999584198,2556740
2025-04-22 15:30:00,3.990000009536743,4.039999961853027,3.950000047683716,4.010000228881836,2522870
2025-04-23 09:30:00,4.25,4.34499979019165,4.150000095367432,4.224999904632568,7402673
2025-04-23 10:30:00,4.21999979019165,4.25,4.050000190734863,4.059999942779541,4443180
2025-04-23 11:30:00,4.059999942779541,4.125,4.045000076293945,4.085000038146973,3685320
2025-04-23 12:30:00,4.090000152587891,4.150000095367432,4.059999942779541,4.135000228881836,4474444
2025-04-23 13:30:00,4.139999866485596,4.195000171661377,4.110000133514404,4.114999771118164,3522182
2025-04-23 14:30:00,4.114799976348877,4.150000095367432,4.039999961853027,4.039999961853027,3031352
2025-04-23 15:30:00,4.039999961853027,4.119999885559082,4.039999961853027,4.080100059509277,2858454
2025-04-24 09:30:00,4.099999904632568,4.260000228881836,4.065000057220459,4.210000038146973,4785059
2025-04-24 10:30:00,4.210000038146973,4.28000020980835,4.199999809265137,4.244999885559082,5046109
2025-04-24 11:30:00,4.25,4.360000133514404,4.239999771118164,4.340000152587891,4876121
2025-04-24 12:30:00,4.338900089263916,4.469900131225586,4.320000171661377,4.450900077819824,6305420
2025-04-24 13:30:00,4.459799766540527,4.605000019073486,4.449999809265137,4.574999809265137,5744645
2025-04-24 14:30:00,4.570899963378906,4.630000114440918,4.510000228881836,4.53879976272583,6035454
2025-04-24 15:30:00,4.538899898529053,4.579999923706055,4.519999980926514,4.519999980926514,3387480
2025-04-25 09:30:00,4.579999923706055,4.730000019073486,4.519999980926514,4.559999942779541,9032283
2025-04-25 10:30:00,4.550000190734863,4.585000038146973,4.46999979019165,4.4899001121521,6445436
2025-04-25 11:30:00,4.480000019073486,4.529900074005127,4.409999847412109,4.521200180053711,5360079
2025-04-25 12:30:00,4.559899806976318,4.659999847412109,4.550000190734863,4.65500020980835,5117592
2025-04-25 13:30:00,4.65500020980835,4.710000038146973,4.570000171661377,4.644999980926514,5217925
2025-04-25 14:30:00,4.639999866485596,4.704999923706055,4.619999885559082,4.695000171661377,4347341
2025-04-25 15:30:00,4.690000057220459,4.71999979019165,4.650000095367432,4.690000057220459,3085930
2025-04-28 09:30:00,4.764999866485596,4.940000057220459,4.659999847412109,4.759699821472168,7947671
2025-04-28 10:30:00,4.760000228881836,4.78000020980835,4.480000019073486,4.491099834442139,6493427
2025-04-28 11:30:00,4.495200157165527,4.53000020980835,4.429999828338623,4.5,4232643
2025-04-28 12:30:00,4.505000114440918,4.534999847412109,4.46999979019165,4.494999885559082,2323593
2025-04-28 13:30:00,4.495200157165527,4.590000152587891,4.489999771118164,4.554999828338623,2293207
2025-04-28 14:30:00,4.554999828338623,4.679999828338623,4.53000020980835,4.664999961853027,3153494
2025-04-28 15:30:00,4.659999847412109,4.71999979019165,4.650000095367432,4.699999809265137,2770499
2025-04-29 09:30:00,4.710000038146973,4.730000019073486,4.550000190734863,4.585000038146973,4418759
2025-04-29 10:30:00,4.590000152587891,4.639999866485596,4.5,4.54010009765625,4150504
2025-04-29 11:30:00,4.534999847412109,4.610000133514404,4.514999866485596,4.59499979019165,5897951
2025-04-29 12:30:00,4.59499979019165,4.610099792480469,4.5,4.559999942779541,3813905
2025-04-29 13:30:00,4.560299873352051,4.597400188446045,4.519999980926514,4.53000020980835,2309168
2025-04-29 14:30:00,4.534999847412109,4.539899826049805,4.480000019073486,4.505000114440918,1895021
2025-04-29 15:30:00,4.5,4.519999980926514,4.449999809265137,4.480000019073486,2955299
2025-04-30 09:30:00,4.35099983215332,4.369999885559082,4.199999809265137,4.35860013961792,7722182
2025-04-30 10:30:00,4.349999904632568,4.494999885559082,4.320000171661377,4.483500003814697,7099988
2025-04-30 11:30:00,4.485000133514404,4.570000171661377,4.46999979019165,4.494999885559082,5930249
2025-04-30 12:30:00,4.494999885559082,4.510000228881836,4.389999866485596,4.425000190734863,3545010
2025-04-30 13:30:00,4.420100212097168,4.50600004196167,4.360000133514404,4.454999923706055,3805027
2025-04-30 14:30:00,4.449999809265137,4.485000133514404,4.411099910736084,4.449999809265137,3469642
2025-04-30 15:30:00,4.449999809265137,4.545000076293945,4.449999809265137,4.539999961853027,2652104
2025-05-01 09:30:00,4.679999828338623,5.074999809265137,4.619999885559082,5.025000095367432,12185082
2025-05-01 10:30:00,5.03000020980835,5.139999866485596,5.019999980926514,5.130000114440918,7408449
2025-05-01 11:30:00,5.135000228881836,5.230000019073486,5.099999904632568,5.210000038146973,6463703
2025-05-01 12:30:00,5.204999923706055,5.289999961853027,5.090000152587891,5.125,6404696
2025-05-01 13:30:00,5.125199794769287,5.135000228881836,5.034999847412109,5.068999767303467,4221120
2025-05-01 14:30:00,5.064799785614014,5.199999809265137,5.039999961853027,5.185500144958496,3958945
2025-05-01 15:30:00,5.179999828338623,5.2399001121521,5.130000114440918,5.199999809265137,4137245
2025-05-02 09:30:00,5.260000228881836,5.289999961853027,5.0706000328063965,5.240099906921387,7477161
2025-05-02 10:30:00,5.248499870300293,5.320000171661377,5.17549991607666,5.300000190734863,6049527
2025-05-02 11:30:00,5.295000076293945,5.400000095367432,5.224999904632568,5.244999885559082,5093761
2025-05-02 12:30:00,5.25,5.375,5.240099906921387,5.369999885559082,4112830
2025-05-02 13:30:00,5.360000133514404,5.419099807739258,5.269999980926514,5.289999961853027,3935893
2025-05-02 14:30:00,5.2835001945495605,5.329999923706055,5.260000228881836,5.315000057220459,3156928
2025-05-02 15:30:00,5.315000057220459,5.320000171661377,5.239999771118164,5.284999847412109,2443792
2025-05-05 09:30:00,5.150000095367432,5.190000057220459,4.929999828338623,5.03879976272583,6192189
2025-05-05 10:30:00,5.039899826049805,5.119999885559082,5.003499984741211,5.04010009765625,5107918
2025-05-05 11:30:00,5.045000076293945,5.088200092315674,4.980000019073486,5.070000171661377,5460847
2025-05-05 12:30:00,5.089799880981445,5.139999866485596,5.070000171661377,5.130000114440918,4132589
2025-05-05 13:30:00,5.130300045013428,5.315000057220459,5.119999885559082,5.261499881744385,5762035
2025-05-05 14:30:00,5.264500141143799,5.300000190734863,5.210000038146973,5.245500087738037,3438540
2025-05-05 15:30:00,5.25,5.276500225067139,5.159999847412109,5.160600185394287,1818328
2025-05-06 09:30:00,5.03000020980835,5.188399791717529,4.989999771118164,5.136499881744385,4649329
2025-05-06 10:30:00,5.139900207519531,5.179999828338623,5.010000228881836,5.070799827575684,4168322
2025-05-06 11:30:00,5.070099830627441,5.119999885559082,5.039999961853027,5.09499979019165,3255197
2025-05-06 12:30:00,5.09499979019165,5.129899978637695,5.0320000648498535,5.105500221252441,3640716
2025-05-06 13:30:00,5.110000133514404,5.190000057220459,5.050000190734863,5.188199996948242,2676545
2025-05-06 14:30:00,5.180099964141846,5.199999809265137,5.139999866485596,5.171999931335449,2775032
2025-05-06 15:30:00,5.175000190734863,5.239999771118164,5.174499988555908,5.199999809265137,2292249
2025-05-07 09:30:00,5.208000183105469,5.300000190734863,5.125,5.289999961853027,4741194
2025-05-07 10:30:00,5.280700206756592,5.329999923706055,5.119999885559082,5.145400047302246,4523580
2025-05-07 11:30:00,5.150000095367432,5.1753997802734375,5.110000133514404,5.114999771118164,1912577
2025-05-07 12:30:00,5.114999771118164,5.25,5.110000133514404,5.204999923706055,2392799
2025-05-07 13:30:00,5.206500053405762,5.260000228881836,5.090000152587891,5.118800163269043,4336054
2025-05-07 14:30:00,5.117700099945068,5.199999809265137,5.109899997711182,5.15500020980835,3701001
2025-05-07 15:30:00,5.150000095367432,5.260000228881836,5.130000114440918,5.25,2994812
2025-05-08 09:30:00,5.389999866485596,5.550000190734863,5.349999904632568,5.464600086212158,5907783
2025-05-08 10:30:00,5.468699932098389,5.519999980926514,5.2600998878479,5.474999904632568,7342568
2025-05-08 11:30:00,5.46999979019165,5.579999923706055,5.425000190734863,5.539299964904785,4603300
2025-05-08 12:30:00,5.538000106811523,5.6346001625061035,5.53000020980835,5.584400177001953,2611382
2025-05-08 13:30:00,5.5894999504089355,5.630000114440918,5.534999847412109,5.590000152587891,2905734
2025-05-08 14:30:00,5.585000038146973,5.599999904632568,5.489999771118164,5.574999809265137,2673688
2025-05-08 15:30:00,5.574999809265137,5.599999904632568,5.5,5.510000228881836,1872632
2025-05-09 09:30:00,5.489999771118164,5.670000076293945,5.420000076293945,5.438799858093262,5287105
2025-05-09 10:30:00,5.425000190734863,5.510000228881836,5.269999980926514,5.314899921417236,4186570
2025-05-09 11:30:00,5.315000057220459,5.315000057220459,5.150000095367432,5.150000095367432,3869872
2025-05-09 12:30:00,5.15500020980835,5.210000038146973,5.130000114440918,5.175000190734863,3454005
2025-05-09 13:30:00,5.179999828338623,5.309999942779541,5.170000076293945,5.295000076293945,1978995
2025-05-09 14:30:00,5.2906999588012695,5.349999904632568,5.269999980926514,5.338099956512451,2782793
2025-05-09 15:30:00,5.330699920654297,5.400000095367432,5.295000076293945,5.385000228881836,2484761
2025-05-12 09:30:00,5.599999904632568,5.730000019073486,5.494999885559082,5.590000152587891,10902270
2025-05-12 10:30:00,5.590000152587891,5.599999904632568,5.485000133514404,5.570000171661377,5704626
2025-05-12 11:30:00,5.56850004196167,5.579999923706055,5.480000019073486,5.53000020980835,3959401
2025-05-12 12:30:00,5.534999847412109,5.639999866485596,5.514999866485596,5.545000076293945,4771926
2025-05-12 13:30:00,5.539999961853027,5.559999942779541,5.360000133514404,5.425000190734863,5398693
2025-05-12 14:30:00,5.420000076293945,5.420000076293945,5.255000114440918,5.34499979019165,4305012
2025-05-12 15:30:00,5.341000080108643,5.355000019073486,5.264999866485596,5.329999923706055,2636264
2025-05-13 09:30:00,5.440000057220459,5.699900150299072,5.385000228881836,5.435100078582764,7481672
2025-05-13 10:30:00,5.434999942779541,5.529900074005127,5.409999847412109,5.449100017547607,5171965
2025-05-13 11:30:00,5.449999809265137,5.460000038146973,5.28000020980835,5.339900016784668,5893644
2025-05-13 12:30:00,5.33459997177124,5.400000095367432,5.239999771118164,5.320000171661377,5910932
2025-05-13 13:30:00,5.320000171661377,5.510000228881836,5.309999942779541,5.474999904632568,5784341
2025-05-13 14:30:00,5.477700233459473,5.590000152587891,5.440000057220459,5.585000038146973,4565164
2025-05-13 15:30:00,5.585000038146973,5.650000095367432,5.559999942779541,5.610000133514404,3958608
2025-05-14 09:30:00,5.769999980926514,6.28000020980835,5.760000228881836,6.060299873352051,16396008
2025-05-14 10:30:00,6.070000171661377,6.210000038146973,5.980000019073486,6.188799858093262,8550942
2025-05-14 11:30:00,6.179999828338623,6.204999923706055,6.050000190734863,6.065400123596191,5379967
2025-05-14 12:30:00,6.067399978637695,6.170000076293945,5.989999771118164,6.0335001945495605,7028622
2025-05-14 13:30:00,6.034999847412109,6.130000114440918,5.932199954986572,5.96999979019165,6063671
2025-05-14 14:30:00,5.965000152587891,6.079999923706055,5.950099945068359,6.025000095367432,3434906
2025-05-14 15:30:00,6.025000095367432,6.059999942779541,5.920000076293945,5.989999771118164,2960465
2025-05-15 09:30:00,5.860000133514404,5.929999828338623,5.590000152587891,5.590000152587891,7363249
2025-05-15 10:30:00,5.59499979019165,5.628900051116943,5.5121002197265625,5.625,4234291
2025-05-15 11:30:00,5.625,5.730000019073486,5.599999904632568,5.704999923706055,3780504
2025-05-15 12:30:00,5.704999923706055,5.880000114440918,5.699999809265137,5.84499979019165,4150311
2025-05-15 13:30:00,5.84499979019165,5.84499979019165,5.699999809265137,5.710000038146973,2950110
2025-05-15 14:30:00,5.70989990234375,5.71999979019165,5.565000057220459,5.579999923706055,4074277
2025-05-15 15:30:00,5.579999923706055,5.619999885559082,5.570000171661377,5.599999904632568,2799164
2025-05-16 09:30:00,5.769999980926514,6.715000152587891,5.75,6.590000152587891,21542274
2025-05-16 10:30:00,6.599899768829346,6.65500020980835,6.420000076293945,6.579999923706055,10548813
2025-05-16 11:30:00,6.574999809265137,6.699999809265137,6.480000019073486,6.649899959564209,8705962
2025-05-16 12:30:00,6.644999980926514,6.820000171661377,6.550000190734863,6.798999786376953,9069589
2025-05-16 13:30:00,6.799900054931641,6.960000038146973,6.755000114440918,6.894999980926514,8884913
2025-05-16 14:30:00,6.894999980926514,6.980000019073486,6.840000152587891,6.937300205230713,8718830
